state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Montana,Richland,30083,,,,,,,,,,,,,,
Montana,Roosevelt,30085,,,,,,,,,,,,,,
Montana,Rosebud,30087,,,,,,,,,,,,,,
Montana,Sanders,30089,,,,,,,,,,,,,,
Montana,Sheridan,30091,,,,,,,,,,,,,,
Montana,Silver Bow,30093,34560.0,27195.0,91.18055555555559,0.5844907407407409,4.08275462962963,2.65335648148148,50.2662037037037,37.635995370370395,17.0775462962963,39580.0,7.04153136216031,9.22939068100358,74.0655401945724,11.441520467836304
Montana,Stillwater,30095,9342.0,7270.0,93.6309141511454,0.3532434168272321,3.3290515949475497,1.7555127381717,49.175765360736506,31.535003211303806,19.7923356882894,59603.0,3.82978723404255,4.967378410438911,74.5551601423488,100.0
Montana,Sweet Grass,30097,,,,,,,,,,,,,,
Montana,Teton,30099,,,,,,,,,,,,,,
Montana,Toole,30101,,,,,,,,,,,,,,
Montana,Treasure,30103,846.0,680.0,91.48936170212772,0.0,4.9645390070922,0.8274231678487,48.8179669030733,35.4609929078014,20.212765957446802,42500.0,0.0,7.83333333333333,80.1666666666667,100.0
Montana,Valley,30105,7576.0,5810.0,85.26927138331571,0.0791974656810982,2.19112988384372,1.25395987328405,49.77560718057021,34.8204857444562,20.8157338965153,49977.0,4.57976849521892,6.54784240150094,78.4990619136961,55.204233953046504
Montana,Wheatland,30107,,,,,,,,,,,,,,
Montana,Wibaux,30109,,,,,,,,,,,,,,
Montana,Yellowstone,30111,,,,,,,,,,,,,,
Nebraska,Adams,31001,,,,,,,,,,,,,,
Nebraska,Antelope,31003,,,,,,,,,,,,,,
Nebraska,Arthur,31005,,,,,,,,,,,,,,
Nebraska,Banner,31007,793.0,605.0,86.88524590163941,1.26103404791929,9.70996216897856,1.89155107187894,53.59394703657001,34.9306431273644,16.141235813367,50833.0,7.343412526997841,4.04217926186292,82.9525483304042,100.0
Nebraska,Blaine,31009,,,,,,,,,,,,,,
Nebraska,Boone,31011,5353.0,4090.0,96.91761628993088,0.541752288436391,1.75602465906968,0.87801232953484,49.6917616289931,35.6435643564356,21.3338314963572,51890.0,1.50507525376269,6.45074224021592,82.3481781376518,100.0
Nebraska,Box Butte,31013,11279.0,8240.0,82.5250465466797,0.26598102668676304,11.8184236191152,2.05691993971097,49.100097526376494,37.86683216597221,15.7904069509708,54444.0,4.1547997989613,8.46174282678002,84.2853347502657,24.955783516094797
Nebraska,Boyd,31015,,,,,,,,,,,,,,
Nebraska,Brown,31017,,,,,,,,,,,,,,
Nebraska,Buffalo,31019,48402.0,35745.0,87.69472335853891,0.8408743440353701,8.43973389529358,4.07421180942936,50.02685839428121,46.3265980744597,12.9002933763068,54098.0,3.2825156520816403,6.3737687037731305,66.5257847915744,32.2610732723092
Nebraska,Burt,31021,6594.0,19515.0,93.8732180770397,0.7279344858962691,2.60843190779496,1.38004246284501,50.849256900212296,32.7267212617531,23.8701850166818,47137.0,2.78949075575738,10.059422750424401,82.1731748726655,100.0
Nebraska,Butler,31023,,,,,,,,,,,,,,
Nebraska,Cass,31025,,,,,,,,,,,,,,
Nebraska,Cedar,31027,,,,,,,,,,,,,,
Nebraska,Chase,31029,,,,,,,,,,,,,,
Nebraska,Cherry,31031,,,,,,,,,,,,,,
Nebraska,Cheyenne,31033,,,,,,,,,,,,,,
Nebraska,Clay,31035,,,,,,,,,,,,,,
Nebraska,Colfax,31037,10499.0,5515.0,52.528812267835,2.67644537575007,43.8422706924469,26.8406514906182,48.0998190303838,44.6232974569007,13.086960662920301,52712.0,5.4367201426025,28.5404736108961,86.0857452406748,40.5135520684736
Nebraska,Cuming,31039,9055.0,6560.0,88.8128106018774,0.0773053561568194,9.60795140806184,4.538928768636112,49.4422970734401,36.77526228602978,21.2589729431253,49181.0,2.54184748915065,12.288761279737502,80.04922067268251,65.2040704672284
Nebraska,Custer,31041,,,,,,,,,,,,,,
Nebraska,Dakota,31043,,,,,,,,,,,,,,
Nebraska,Dawes,31045,,,,,,,,,,,,,,
Nebraska,Dawson,31047,,,,,,,,,,,,,,
Nebraska,Deuel,31049,,,,,,,,,,,,,,
Nebraska,Dixon,31051,,,,,,,,,,,,,,
Nebraska,Dodge,31053,36679.0,26500.0,85.6975381008206,0.468933177022274,11.398893099593801,6.131573925134269,51.010114779574096,38.125357834183,18.7055263229641,49830.0,4.26123205187587,12.3806827374211,81.08720271800681,25.1287781744842
Nebraska,Douglas,31055,,,,,,,,,,,,,,
Nebraska,Dundy,31057,,,,,,,,,,,,,,
Nebraska,Fillmore,31059,,,,,,,,,,,,,,
Nebraska,Franklin,31061,3076.0,2470.0,96.52145643693108,0.227568270481144,1.8530559167750296,1.07282184655397,49.9024707412224,30.234070221066297,25.9427828348505,46531.0,3.3813400125234803,8.787346221441119,81.2390158172232,100.0
Nebraska,Frontier,31063,,,,,,,,,,,,,,
Nebraska,Furnas,31065,,,,,,,,,,,,,,
Nebraska,Gage,31067,,,,,,,,,,,,,,
Nebraska,Garden,31069,,,,,,,,,,,,,,
Nebraska,Garfield,31071,,,,,,,,,,,,,,
Nebraska,Gosper,31073,,,,,,,,,,,,,,
Nebraska,Grant,31075,,,,,,,,,,,,,,
Nebraska,Greeley,31077,2447.0,19515.0,96.28116060482219,0.5312627707396811,1.96158561503882,0.980792807519412,50.1430322844299,34.8181446669391,23.8250919493257,48220.0,1.5979814970563502,6.80351906158358,83.4017595307918,100.0
Nebraska,Hall,31079,61105.0,38845.0,68.8896162343507,2.07511660256935,3.82328495620485,14.442353326241696,49.725881679077,42.26659029539321,14.108501759266801,51355.0,5.2940291773199,16.8060136534479,81.0232415432998,14.624532905625598
Nebraska,Hamilton,31081,,,,,,,,,,,,,,
Nebraska,Harlan,31083,3465.0,2670.0,93.36219336219341,0.548340548340548,4.32900432900433,0.894660894660895,47.359307359307394,31.457431457431504,25.3102453102453,44630.0,1.8685955394816205,8.57598723573993,83.5261268448345,100.0
Nebraska,Hayes,31085,,,,,,,,,,,,,,
Nebraska,Hitchcock,31087,2866.0,2235.0,98.74389392882073,0.13956734124214906,0.837404047452896,0.279134682484299,49.965108164689504,31.5771109560363,23.831123517097,41131.0,2.78969957081545,8.22906641000962,85.274302213667,100.0
Nebraska,Holt,31089,10360.0,7800.0,94.27606177606181,0.0482625482625483,4.1023166023166,2.14285714285714,50.3378378378378,34.527027027027,21.003861003861,49607.0,1.25574814290768,7.7819392426134,78.8320155361354,64.7149017728797
Nebraska,Hooker,31091,,,,,,,,,,,,,,
Nebraska,Howard,31093,,,,,,,,,,,,,,
Nebraska,Jefferson,31095,,,,,,,,,,,,,,
Nebraska,Johnson,31097,,,,,,,,,,,,,,
Nebraska,Kearney,31099,,,,,,,,,,,,,,
Nebraska,Keith,31101,,,,,,,,,,,,,,
Nebraska,Keya Paha,31103,,,,,,,,,,,,,,
Nebraska,Kimball,31105,,,,,,,,,,,,,,
Nebraska,Knox,31107,8551.0,6445.0,86.5278914746813,0.187112618407204,2.5961875803999503,1.16945386504502,51.1753011343703,34.335165477721894,23.693135305812202,47692.0,3.0309936189608,8.40932117527862,79.82100641675109,100.0
Nebraska,Lancaster,31109,,,,,,,,,,,,,,
Nebraska,Lincoln,31111,35777.0,26725.0,88.70223886854679,0.830142270173575,8.07222517259692,1.71898146854124,50.8399250915393,37.507337116024296,17.1534784917685,52179.0,3.10119695321001,8.08599852010195,78.3194935460002,30.5197310405644
Nebraska,Logan,31113,,,,,,,,,,,,,,
Nebraska,Loup,31115,,,,,,,,,,,,,,
Nebraska,McPherson,31117,425.0,330.0,97.1764705882353,0.0,0.941176470588235,0.0,48.4705882352941,31.058823529411807,19.0588235294118,53750.0,0.0,6.5217391304347805,75.4658385093168,100.0
Nebraska,Madison,31119,,,,,,,,,,,,,,
Nebraska,Merrick,31121,,,,,,,,,,,,,,
Nebraska,Morrill,31123,4843.0,3525.0,82.4282469543671,0.7433409043981,15.135246747883501,3.86124303117902,49.865785670039216,35.845550278752796,18.3770390253975,43942.0,3.5115722266560296,13.267445342916998,81.01227912548671,100.0
Nebraska,Nance,31125,,,,,,,,,,,,,,
Nebraska,Nemaha,31127,,,,,,,,,,,,,,
Nebraska,Nuckolls,31129,,,,,,,,,,,,,,
Nebraska,Otoe,31131,15890.0,11705.0,90.0566393958464,0.13215859030837,7.155443675267461,3.87665198237885,50.855884203901795,36.979232221523,19.4587791063562,52108.0,3.82391124749203,8.85118937857275,79.27346487184221,55.10800508259211
Nebraska,Pawnee,31133,,,,,,,,,,,,,,
Nebraska,Perkins,31135,,,,,,,,,,,,,,
Nebraska,Phelps,31137,,,,,,,,,,,,,,
Nebraska,Pierce,31139,7179.0,5385.0,96.8937177879928,0.222872266332358,1.58796489761805,0.780052932163254,49.6587268421786,36.6346287783814,18.5401866555231,53125.0,3.98114195914091,5.22755227552276,78.6182861828618,100.0
Nebraska,Platte,31141,,,,,,,,,,,,,,
Nebraska,Polk,31143,5242.0,3925.0,93.6283861121709,0.190766882869134,4.33040824112934,2.82334986646318,50.7058374666158,33.9374284624189,20.3739030904235,57991.0,3.8581856100104304,5.882352941176469,78.4952120383037,100.0
Nebraska,Red Willow,31145,,,,,,,,,,,,,,
Nebraska,Richardson,31147,,,,,,,,,,,,,,
Nebraska,Rock,31149,1407.0,1175.0,95.7356076759062,0.284292821606254,0.710732054015636,0.6396588486140731,51.1016346837242,29.708599857853603,25.8706467661692,48750.0,1.6331658291457298,7.54536771728749,82.5214899713467,100.0
Nebraska,Saline,31151,,,,,,,,,,,,,,
Nebraska,Sarpy,31153,,,,,,,,,,,,,,
Nebraska,Saunders,31155,,,,,,,,,,,,,,
Nebraska,Scotts Bluff,31157,,,,,,,,,,,,,,
Nebraska,Seward,31159,17113.0,12965.0,95.33687839654058,0.438263308595804,2.27896920469818,1.85823642844621,49.1848302460118,41.5765792087886,16.7591889207036,61563.0,3.4579230080573,7.21450262261894,72.81678476120359,60.382089552238796
Nebraska,Sheridan,31161,,,,,,,,,,,,,,
Nebraska,Sherman,31163,,,,,,,,,,,,,,
Nebraska,Sioux,31165,1274.0,1005.0,92.3861852433281,0.313971742543171,2.43328100470958,2.04081632653061,50.07849293563578,33.594976452119305,22.684458398744106,46667.0,0.0,6.01336302895323,70.9354120267261,100.0
Nebraska,Stanton,31167,,,,,,,,,,,,,,
Nebraska,Thayer,31169,,,,,,,,,,,,,,
Nebraska,Thomas,31171,,,,,,,,,,,,,,
Nebraska,Thurston,31173,6989.0,4415.0,37.3014737444556,0.143081985977965,4.678780941479469,1.61682644155101,50.5365574474174,51.523823150665294,12.119044212333698,42979.0,15.3165418652144,13.3982627007107,84.127401947881,100.0
Nebraska,Valley,31175,,,,,,,,,,,,,,
Nebraska,Washington,31177,,,,,,,,,,,,,,
Nebraska,Wayne,31179,9414.0,7455.0,90.3016783513915,3.2823454429573,5.43870830677714,2.58126195028681,48.8740174208625,49.03335457828771,13.702995538559597,55141.0,2.28388070970177,5.0628092881614,63.66577845451079,42.0844189682126
Nebraska,Webster,31181,,,,,,,,,,,,,,
Nebraska,Wheeler,31183,805.0,660.0,99.6273291925466,0.0,0.0,0.0,48.944099378882,28.322981366459604,23.6024844720497,47452.0,0.625,5.03246753246753,83.44155844155841,100.0
Nebraska,York,31185,13842.0,10570.0,91.61970813466259,0.8091316283774019,4.681404421326401,1.71940471030198,50.88137552376821,38.2892645571449,18.84120791793089,55156.0,1.43207855973813,5.74443141852286,71.6508579345625,44.141968532747896
Nevada,Churchill,32001,,,,,,,,,,,,,,
Nevada,Clark,32003,2070153.0,1351615.0,44.977206998709796,10.598733523560801,30.3579493882819,22.0192420560219,49.9688187298234,40.157563233248894,13.279598174627699,52629.0,9.61988481818596,15.108430098873301,77.17614681535991,1.30607312472037
Nevada,Douglas,32005,47426.0,37135.0,81.45110277063209,0.657866992788766,12.0398093872559,7.4199806013579,49.5867245814532,29.1359170075486,24.520305317758197,59769.0,7.48286971910877,6.99177438307873,73.67802585193891,31.553077856033397
Nevada,Elko,32007,52029.0,34740.0,67.3547444694305,1.06094677968056,24.0673470564493,8.60289453958369,47.94825962444021,44.92878971342901,9.22946818120663,74672.0,4.89685124864278,16.6221895033895,81.88092389803991,37.8507927403826
Nevada,Esmeralda,32009,1069.0,800.0,84.8456501403181,0.0,12.7221702525725,10.6641721234799,53.22731524789521,34.9859681945744,26.4733395696913,43125.0,11.392405063291099,10.828025477707,83.1847133757962,100.0
Nevada,Eureka,32011,,,,,,,,,,,,,,
Nevada,Humboldt,32013,,,,,,,,,,,,,,
Nevada,Lander,32015,,,,,,,,,,,,,,
Nevada,Lincoln,32017,5155.0,4020.0,82.8516003879728,2.85160038797284,8.574199806013581,3.317167798254121,45.2764306498545,38.3511154219205,18.5645004849661,49406.0,9.136295556664999,11.3719943422914,77.2560113154173,100.0
Nevada,Lyon,32019,,,,,,,,,,,,,,
Nevada,Mineral,32021,,,,,,,,,,,,,,
Nevada,Nye,32023,,,,,,,,,,,,,,
Nevada,Pershing,32027,,,,,,,,,,,,,,
Nevada,Storey,32029,,,,,,,,,,,,,,
Nevada,Washoe,32031,,,,,,,,,,,,,,
Nevada,White Pine,32033,,,,,,,,,,,,,,
Nevada,Carson City,32510,,,,,,,,,,,,,,
New Hampshire,Belknap,33001,,,,,,,,,,,,,,
New Hampshire,Carroll,33003,,,,,,,,,,,,,,
New Hampshire,Cheshire,33005,,,,,,,,,,,,,,
New Hampshire,Coos,33007,,,,,,,,,,,,,,
New Hampshire,Grafton,33009,,,,,,,,,,,,,,
New Hampshire,Hillsborough,33011,404948.0,300825.0,86.1305649120381,2.0160613214536203,6.04769007378725,9.12685085492458,50.369183203769396,37.042286910912,13.9035135375406,73189.0,5.15768167671448,8.4450325848772,63.7496798429096,21.1913026769248
New Hampshire,Merrimack,33013,,,,,,,,,,,,,,
New Hampshire,Rockingham,33015,,,,,,,,,,,,,,
New Hampshire,Strafford,33017,,,,,,,,,,,,,,
New Hampshire,Sullivan,33019,43051.0,19515.0,95.4983624073773,0.43901419246939705,1.4006643283547398,2.2833383661239,50.918677847204506,32.1177208427214,18.6685558988177,58454.0,4.455949378291071,9.561068702290079,73.2092875318066,64.1625897306936
New Jersey,Atlantic,34001,,,,,,,,,,,,,,
New Jersey,Bergen,34003,930310.0,628715.0,58.6952736184713,5.27211359654309,18.402575485590802,30.355150433726397,51.5936623276112,35.3428427083445,16.0280981608281,88487.0,5.82454395296696,7.989657183710519,52.4323836088713,0.101533947029994
New Jersey,Burlington,34005,,,,,,,,,,,,,,
New Jersey,Camden,34007,,,,,,,,,,,,,,
New Jersey,Cape May,34009,,,,,,,,,,,,,,
New Jersey,Cumberland,34011,,,,,,,,,,,,,,
New Jersey,Essex,34013,792586.0,513655.0,31.515444380799106,38.918552687027,22.0056877108604,25.084470328771896,51.9650864385694,40.291400554640106,12.419346291758899,54860.0,12.0827095444559,15.308808319653899,66.6714742525311,0.0145413913050133
New Jersey,Gloucester,34015,,,,,,,,,,,,,,
New Jersey,Hudson,34017,,,,,,,,,,,,,,
New Jersey,Hunterdon,34019,,,,,,,,,,,,,,
New Jersey,Mercer,34021,,,,,,,,,,,,,,
New Jersey,Middlesex,34023,,,,,,,,,,,,,,
New Jersey,Monmouth,34025,,,,,,,,,,,,,,
New Jersey,Morris,34027,,,,,,,,,,,,,,
New Jersey,Ocean,34029,,,,,,,,,,,,,,
New Jersey,Passaic,34031,507204.0,325420.0,42.601399042594295,10.750506699474,39.8723196189304,28.4690183831358,51.331614103989715,41.243562747927896,13.123319216725399,61664.0,7.0433654544228315,17.514576426203302,73.289488726962,2.4100904581965
New Jersey,Salem,34033,64504.0,48345.0,75.5286493860846,13.3077018479474,3.82328495620485,4.71908718839142,51.3099962793005,36.4240977303733,17.1043656207367,61341.0,9.360019921558859,13.4425789720775,79.7321767901455,45.3006068126447
New Jersey,Somerset,34035,,,,,,,,,,,,,,
New Jersey,Sussex,34037,144694.0,110500.0,87.5157228357776,1.9586161140061105,7.2428711625914,7.81718661451062,50.4063748324049,34.8293640372096,14.733852129321196,87388.0,7.20038303827927,6.079482731430369,66.252365557483,39.8499313301846
New Jersey,Union,34039,550436.0,344250.0,41.3842844581386,20.2546708427501,30.0636222921466,29.6870117506849,51.28062118030071,38.8964384596938,13.1644732539296,70476.0,8.48121120730279,14.219677795836699,66.6060209106567,0.0
New Jersey,Warren,34041,,,,,,,,,,,,,,
New Mexico,Bernalillo,35001,,,,,,,,,,,,,,
New Mexico,Catron,35003,3547.0,2990.0,78.6016351846631,0.845785170566676,19.2839018889202,2.50916267268114,47.561319424866106,19.5658302791091,34.338877925007,38142.0,4.00712377560107,7.73972602739726,75.2397260273973,100.0
New Mexico,Chaves,35005,65610.0,19515.0,40.9678402682518,1.66285627190977,54.9413199207438,13.1336686480719,50.41304679164761,43.5619570187471,14.6867855509831,41356.0,7.0560373350050485,21.873859849682606,80.7116970301364,24.2486099474446
New Mexico,Cibola,35006,,,,,,,,,,,,,,
New Mexico,Colfax,35007,12716.0,10070.0,47.4598930481283,0.38534130229632,48.961937716263,3.5624410191884204,49.4259201006606,31.6294432211387,23.4900912236552,32693.0,11.5421002838221,11.301004058961801,77.8679769280068,52.356363636363604
New Mexico,Curry,35009,,,,,,,,,,,,,,
New Mexico,De Baca,35011,,,,,,,,,,,,,,
New Mexico,Dona Ana,35013,,,,,,,,,,,,,,
New Mexico,Eddy,35015,,,,,,,,,,,,,,
New Mexico,Grant,35017,28879.0,22390.0,47.03071435991551,0.453616814986669,49.5550399944596,3.79168253748399,50.631947089580706,33.8758267253021,24.3533363343606,38890.0,9.30946291560102,14.0217444298181,72.6049436887524,42.3527817307041
New Mexico,Guadalupe,35019,,,,,,,,,,,,,,
New Mexico,Harding,35021,,,,,,,,,,,,,,
New Mexico,Hidalgo,35023,,,,,,,,,,,,,,
New Mexico,Lea,35025,,,,,,,,,,,,,,
New Mexico,Lincoln,35027,,,,,,,,,,,,,,
New Mexico,Los Alamos,35028,,,,,,,,,,,,,,
New Mexico,Luna,35029,,,,,,,,,,,,,,
New Mexico,McKinley,35031,,,,,,,,,,,,,,
New Mexico,Mora,35033,4598.0,3680.0,13.8538494997825,0.108742931709439,79.9043062200957,0.761200521966072,48.368856024358394,39.821661591996495,20.74815137016089,21190.0,2.92598967297762,12.284196547144802,86.81938911022579,100.0
New Mexico,Otero,35035,,,,,,,,,,,,,,
New Mexico,Quay,35037,,,,,,,,,,,,,,
New Mexico,Rio Arriba,35039,,,,,,,,,,,,,,
New Mexico,Roosevelt,35041,19618.0,13350.0,53.7006830461821,2.26832500764604,40.559690080538296,10.923641553675196,49.8266897746967,50.438372922826005,12.554796615353196,34933.0,11.0686138154845,20.1744918150747,77.33405288720991,36.4607477577346
New Mexico,Sandoval,35043,,,,,,,,,,,,,,
New Mexico,San Juan,35045,122537.0,86585.0,40.7729910149587,0.3631556183030429,19.7768837167549,3.5034316165729504,50.3456098974187,43.2465296196251,13.185405224544402,48624.0,9.933870299295462,16.5000448022939,84.5304079568874,33.6639906493187
New Mexico,San Miguel,35047,28350.0,21945.0,18.282186948853603,1.40740740740741,77.5978835978836,3.39329805996473,49.6719576719577,37.7636684303351,17.9611992945326,27000.0,4.9079754601227,18.2434881673658,80.68458391590279,46.8955193413398
New Mexico,Santa Fe,35049,,,,,,,,,,,,,,
New Mexico,Sierra,35051,,,,,,,,,,,,,,
New Mexico,Socorro,35053,17324.0,12255.0,35.6326483491111,0.16739782960055402,49.422766104825705,4.97575617640268,48.8801662433618,43.0327868852459,16.6705148926345,34542.0,5.758818703855621,20.286061512573603,80.4244180611386,49.6753610209336
New Mexico,Taos,35055,,,,,,,,,,,,,,
New Mexico,Torrance,35057,15599.0,11585.0,53.3111096865184,1.83986152958523,3.82328495620485,5.436245913199558,48.086415795884285,35.6945958074236,18.0844925956792,32067.0,9.562345169281581,17.722681359045,82.3048668503214,98.78532625282308
New Mexico,Union,35059,,,,,,,,,,,,,,
New Mexico,Valencia,35061,,,,,,,,,,,,,,
New York,Albany,36001,,,,,,,,,,,,,,
New York,Allegany,36003,,,,,,,,,,,,,,
New York,Bronx,36005,,,,,,,,,,,,,,
New York,Broome,36007,,,,,,,,,,,,,,
New York,Cattaraugus,36009,,,,,,,,,,,,,,
New York,Cayuga,36011,,,,,,,,,,,,,,
New York,Chautauqua,36013,131748.0,102880.0,88.0233476029997,2.4000364331906403,7.0498223881956505,2.08883626316908,50.5927983726508,37.5891854145793,18.046573762030498,43211.0,7.86620493235808,11.798082783842199,79.1588629689145,43.8627182091101
New York,Chemung,36015,87742.0,67625.0,86.617583369424,5.63242232910123,2.93929930933874,2.7979758838412594,50.443345262246105,37.0917006678672,16.790134713136197,49578.0,5.5672711935892,9.78651517911857,75.5560708193246,24.1787684340876
New York,Chenango,36017,49286.0,38380.0,95.0208984295743,0.890719474090005,2.0776691149616497,1.79361279065049,50.0852168972933,34.788783833137195,18.8369922493203,46979.0,6.965653029971559,13.0874222529371,82.5645012669892,83.4122471620738
New York,Clinton,36019,,,,,,,,,,,,,,
New York,Columbia,36021,,,,,,,,,,,,,,
New York,Cortland,36023,,,,,,,,,,,,,,
New York,Delaware,36025,,,,,,,,,,,,,,
New York,Dutchess,36027,295905.0,223170.0,72.6043831635153,9.48682854294453,11.4715871647995,11.3549956911847,50.25531842990151,37.206535881448396,15.4681401125361,72706.0,7.62082260564373,9.86595094900018,66.0293950771386,25.399343839079197
New York,Erie,36029,,,,,,,,,,,,,,
New York,Essex,36031,38598.0,31275.0,92.04881081921341,2.8887507124721497,3.07528887507125,3.27996269236748,47.7744960878802,30.861702678895305,21.08399398932589,53244.0,7.52111329473628,10.445960849186699,75.39977943203749,74.8564897129794
New York,Franklin,36033,,,,,,,,,,,,,,
New York,Fulton,36035,,,,,,,,,,,,,,
New York,Genesee,36037,59053.0,46350.0,90.8980068751799,2.3030159348382,3.00069429156859,1.90168154031125,50.341218905051406,35.8034308163853,17.3945438843073,52641.0,5.43302338865793,9.06897633236025,78.76908972472201,59.88614990262821
New York,Greene,36039,,,,,,,,,,,,,,
New York,Hamilton,36041,,,,,,,,,,,,,,
New York,Herkimer,36043,,,,,,,,,,,,,,
New York,Jefferson,36045,,,,,,,,,,,,,,
New York,Kings,36047,,,,,,,,,,,,,,
New York,Lewis,36049,,,,,,,,,,,,,,
New York,Livingston,36051,64622.0,19515.0,91.1345981244777,2.35059267741636,3.3394200117607005,3.33323016929219,49.8019250410077,39.34728111169571,15.7639813066757,52724.0,5.0615114235500895,11.041505361206903,75.523802820206,54.6526386616304
New York,Madison,36053,72089.0,56735.0,93.49415306079979,1.73951643107825,2.0363717071952703,2.5052365825576697,50.8538057123833,39.0184355449514,15.9039520592601,55858.0,4.858669867672701,9.612233752048061,73.28908120825109,58.94583480842029
New York,Monroe,36055,,,,,,,,,,,,,,
New York,Montgomery,36057,49667.0,37765.0,83.3491050395635,1.34093059778122,12.5616606599956,3.3925946805726097,50.735901101334896,37.1937101093281,17.6636398413433,44455.0,8.35675630322608,15.5126595216541,84.0346932219724,40.9386885441765
New York,Nassau,36059,,,,,,,,,,,,,,
New York,New York,36061,1634989.0,1165065.0,47.0705307497482,12.5999624462305,25.903905163888002,28.8934053990577,52.707204757952496,36.439694701309904,14.3837053337974,75513.0,6.86978708134969,12.9962840057109,39.565360372262,0.0
New York,Niagara,36063,,,,,,,,,,,,,,
New York,Oneida,36065,232858.0,176295.0,83.0420256121757,5.66568466619141,5.21347774179972,7.6454319800049815,50.172637401334704,37.5520703604772,17.4161935600237,49838.0,6.86148103400085,11.878383954584699,76.2125967514036,32.9839320838904
New York,Onondaga,36067,,,,,,,,,,,,,,
New York,Ontario,36069,,,,,,,,,,,,,,
New York,Orange,36071,,,,,,,,,,,,,,
New York,Orleans,36073,,,,,,,,,,,,,,
New York,Oswego,36075,,,,,,,,,,,,,,
New York,Otsego,36077,,,,,,,,,,,,,,
New York,Putnam,36079,,,,,,,,,,,,,,
New York,Queens,36081,2310011.0,1383305.0,25.6341203570026,17.263380996887,28.0087410839169,47.5331069852048,51.5149494959115,37.681682035280396,13.673224932695101,59758.0,7.75986250199612,19.3447061643949,69.40421088645179,0.0
New York,Rensselaer,36083,,,,,,,,,,,,,,
New York,Richmond,36085,,,,,,,,,,,,,,
New York,Rockland,36087,,,,,,,,,,,,,,
New York,St. Lawrence,36089,111529.0,86265.0,92.10967551040541,2.22094701826431,2.23708631835666,4.24194604094002,49.0518161195743,41.5057966986165,15.383442871360801,46313.0,10.012446693464499,11.868424335676,77.2279286397472,61.991710140784704
New York,Saratoga,36091,,,,,,,,,,,,,,
New York,Schenectady,36093,,,,,,,,,,,,,,
New York,Schoharie,36095,,,,,,,,,,,,,,
New York,Schuyler,36097,,,,,,,,,,,,,,
New York,Seneca,36099,35036.0,27670.0,89.4308711040073,4.30699851581231,3.20812878182441,2.48316017810252,47.2827948395936,35.9801347185752,17.1994519922366,50073.0,5.28350515463918,14.520141229337199,80.0112341518215,58.656492014410894
New York,Steuben,36101,,,,,,,,,,,,,,
New York,Suffolk,36103,1498130.0,1058860.0,69.1811124535254,7.169070774899371,18.176393236902,15.407207652206399,50.7819081121131,37.3711894161388,15.249143932769499,90128.0,6.07094298846415,9.99297465019612,65.61520597935329,2.6011316837981697
New York,Sullivan,36105,,,,,,,,,,,,,,
New York,Tioga,36107,,,,,,,,,,,,,,
New York,Tompkins,36109,104268.0,79910.0,77.7860896919477,3.5849925192772503,4.724364138566,12.7872405723712,50.8142478996432,49.5665017071393,12.1763148808839,54133.0,5.36712919664841,5.495592129521,48.397747460865496,43.34311370170529
New York,Ulster,36111,,,,,,,,,,,,,,
New York,Warren,36113,,,,,,,,,,,,,,
New York,Washington,36115,62465.0,49640.0,92.73833346674141,2.85920115264548,2.5310173697270497,2.2140398623229,48.278235812054795,34.2447770751621,17.1776194669015,51449.0,8.0715059588299,11.4747510827343,79.7539849086931,67.89894963300429
New York,Wayne,36117,,,,,,,,,,,,,,
New York,Westchester,36119,969229.0,634370.0,54.94779871423571,13.466889661782696,23.610828813417697,25.526475167375303,51.679530843588,37.325544324406295,15.6468698315878,86226.0,7.05126180474401,12.397264106290299,52.696349369332,3.2734774468372
New York,Wyoming,36121,41239.0,32645.0,89.8857877252116,5.16016392250055,3.20570333907224,1.8041174616261293,45.8304032590509,35.1948398360775,15.5120153252989,53612.0,7.13675857566169,11.8910690121786,85.0033829499323,64.08255248487721
New York,Yates,36123,25106.0,18960.0,95.2919620807775,0.7328925356488492,2.06325181231578,2.4416474149605696,51.76451844180671,39.7554369473433,18.2307018242651,50105.0,7.17856264852905,14.8229280759401,76.8406961178046,71.22455420546
North Carolina,Alamance,37001,,,,,,,,,,,,,,
North Carolina,Alexander,37003,,,,,,,,,,,,,,
North Carolina,Alleghany,37005,10868.0,8420.0,87.5322046374678,2.41074714758925,9.33014354066986,5.46558704453441,50.3956569746043,29.6742730953257,23.721015826279,38352.0,6.5611330972714015,18.960359012715003,81.38868112690099,100.0
North Carolina,Anson,37007,25883.0,19515.0,45.091372715682105,48.7269636440907,3.63172738863347,3.35741606459839,47.5524475524476,37.047482903836496,16.060734845265202,34656.0,14.3664585793825,19.6149614961496,90.47304730473049,78.51046459848601
North Carolina,Ashe,37009,,,,,,,,,,,,,,
North Carolina,Avery,37011,17633.0,14280.0,89.2134066806556,3.6919412465264,5.013327284069639,4.11160891510236,45.3354505756252,32.1896444167187,20.3992514036182,35891.0,7.95583238958097,21.0354015987819,80.1979444232965,88.7846266224645
North Carolina,Beaufort,37013,,,,,,,,,,,,,,
North Carolina,Bertie,37015,,,,,,,,,,,,,,
